module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.02579280948347402,833,LEPR,greenyellow,0.5605819635108884,0.04601077302226303
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01656613700449752,834,OR2L13,greenyellow,0.3619937847289775,0.04576359513161389
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01274793084141761,835,PRKG1,greenyellow,0.27997452583312676,0.04553246693956638
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01257026175083172,836,LRRC46,greenyellow,0.2764675716345761,0.0454674003048958
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01363814498334755,837,NCK2,greenyellow,0.30005655523509417,0.04545191479873543
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01645669329090557,838,TMEM183A,greenyellow,0.36248480152833007,0.045399678059659
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01109938327445657,839,OSBP,greenyellow,0.2505136111337704,0.04430650783493625
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01518953168060969,840,BRD2,greenyellow,0.3438849797385766,0.04417038421438721
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00967008407532426,841,CENPA,greenyellow,0.222270304074965,0.04350596502564211
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00631811874253415,842,TMCC3,greenyellow,0.1475862664916091,0.04280966578210285
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01455068953276697,843,ITSN2,greenyellow,0.35152509387469805,0.04139303220825994
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00943443338854139,844,ATG2B,greenyellow,0.22797269360890304,0.0413840501649139
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01584643310684655,845,MAP2K7,greenyellow,0.38452644377894574,0.04121025579181298
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.02850596918038714,846,MAP2K6,greenyellow,0.7097949371450796,0.04016085166096447
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01277161631380665,847,LOC388965,greenyellow,0.3201428986893262,0.03989348620910851
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01373833328916022,848,KRBA1,greenyellow,0.34865945926508957,0.03940330005133985
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00726491798627038,849,KIF26B,greenyellow,0.18979484863786208,0.03827774061524827
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01756412791403912,850,CREB3,greenyellow,0.4596535781970064,0.03821166362488573
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01107148915547492,851,MXI1,greenyellow,0.29101634047609026,0.03804421819531659
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00746988544548924,852,HCFC1R1,greenyellow,0.1987940048716046,0.03757600965036058
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00741054892341241,853,ZNF610,greenyellow,0.20320774931558955,0.03646784607561174
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00769535124037396,854,CCDC88C,greenyellow,0.21529473791763465,0.03574333174514452
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01161083346460998,855,MRPL28,greenyellow,0.3310104977193325,0.03507693425014857
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01315848610896838,856,LIMS2,greenyellow,0.37582739754715994,0.03501204594142771
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00919813531481287,857,ATP11A,greenyellow,0.26481136238655995,0.03473467011353479
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01294551100291232,858,NDUFV1,greenyellow,0.3767877965945616,0.03435756444320886
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01321376145040272,859,ESCO2,greenyellow,0.3859845004434181,0.0342339172563219
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00820538006991616,860,MUDENG,greenyellow,0.24225510449893797,0.03387082425729502
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00976205119885309,861,TMEM109,greenyellow,0.28862938252935594,0.03382209778264766
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00924832424456051,862,FUK,greenyellow,0.27504258448903685,0.03362506304884272
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00698327654313997,863,SLC22A23,greenyellow,0.2080630263614535,0.03356327486560929
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00724915693429228,864,ACAD9,greenyellow,0.2174605595282489,0.03333550207917403
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01319486135740855,865,KCTD3,greenyellow,0.4029854920246686,0.03274277019531224
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00901294201453164,866,OTX1,greenyellow,0.28053196498144134,0.03212803936666504
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0107056387829329,867,KCNQ1,greenyellow,0.33865531857245484,0.03161219740490344
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01287441923285555,868,GLI2,greenyellow,0.4073964490032252,0.03160169722724714
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00829687153335063,869,NUMB,greenyellow,0.2648026074674627,0.03133228789814729
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00574005897727796,870,GNL1,greenyellow,0.18909385091981115,0.03035560886489187
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00662349507746091,871,PTPRN2,greenyellow,0.22180995678659451,0.02986112604419034
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01284737689425858,872,C4ORF43,greenyellow,0.4316146570019509,0.02976584943499848
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01684590773867871,873,ZNRD1,greenyellow,0.5693286319057644,0.02958907526271586
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01082638686347067,874,ZIC1,greenyellow,0.3690990553960268,0.02933192785295656
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00476490842719896,875,MDC1,greenyellow,0.1625809564021086,0.02930791239420442
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00660163848068604,876,NAA16,greenyellow,0.22638669323154328,0.0291608945139458
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00577835263850246,877,KCNIP2,greenyellow,0.2093326600371084,0.02760368419088612
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00797008419524172,878,CNOT1,greenyellow,0.29275646596433685,0.02722428066272881
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00817459203102349,879,EHMT2,greenyellow,0.3061340091827579,0.0267026589200136
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00454443598928546,880,KIFC1,greenyellow,0.1725080745080404,0.02634332336179228
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00724373300829576,881,GPLD1,greenyellow,0.2786855904183897,0.02599249210345168
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00783354831941617,882,RASGRP2,greenyellow,0.3140672544360399,0.02494226382652535
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00685778492222255,883,QKI,greenyellow,0.27511646833690123,0.02492684267022748
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.01675696886240441,884,C1ORF85,greenyellow,0.6731869459114682,0.02489199911581195
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00818162737464121,885,TIMM22,greenyellow,0.3416656605952518,0.02394629697461296
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00647553125317496,886,OR2L13,greenyellow,0.2709124780164443,0.02390266886408201
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0071850715697872,887,RUFY1,greenyellow,0.3149594238089147,0.02281268959314065
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00580710604735467,888,ZIC1,greenyellow,0.2568659986700243,0.02260753107621147
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00325568189695349,889,MAPK3,greenyellow,0.14527023128720584,0.02241121163025387
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00670567349297063,890,FLJ39582,greenyellow,0.3039995800014994,0.02205816696502528
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00406796794195107,891,C9ORF153,greenyellow,0.1901971461535048,0.02138816498680734
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0054033070943065,892,HKDC1,greenyellow,0.25267289180686575,0.02138459355757326
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00623750227551635,893,TSPAN3,greenyellow,0.31949435832327083,0.01952304356249422
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00635723129897185,894,ST3GAL6,greenyellow,0.3336829033167849,0.01905171417468926
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00505494531518513,895,TDRD12,greenyellow,0.27777228128705944,0.01819816322839348
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00401869170973633,896,FAM168B,greenyellow,0.2260570007888745,0.01777733799755038
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00366342437362262,897,SNTG2,greenyellow,0.20840775078264925,0.01757815800931154
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00456936499692147,898,MYO10,greenyellow,0.26163170046648415,0.01746487519965811
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.004850889659345,899,ZIC4,greenyellow,0.307968515995498,0.01575125185658885
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00279799621286823,900,ACOT6,greenyellow,0.18603802755543844,0.01503991549273141
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00629251270780822,901,KRT10,greenyellow,0.4186665925001203,0.01502988970347907
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00479623022901157,902,WNT4,greenyellow,0.3203092952164704,0.014973746627522
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0061270902495779,903,EIF4G3,greenyellow,0.4173265642241812,0.01468176429403263
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00536285936590094,904,NKAIN3,greenyellow,0.4026024260523465,0.01332048447518213
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00494596362604587,905,PRDM16,greenyellow,0.3796144974421852,0.01302891132812739
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0040957909710771,906,ZFP1,greenyellow,0.3171731601570866,0.01291342233702427
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00230052412037448,907,FBXO34,greenyellow,0.18395305830169772,0.01250603899502144
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0060797128213753,908,SIAH3,greenyellow,0.5245819615703717,0.01158963377843812
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00392027796672215,909,PRKAR1B,greenyellow,0.3433457135336931,0.01141787362473493
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0037674107268038,910,ZNF283,greenyellow,0.3322787975122013,0.0113381014828834
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00397267245663414,911,GHITM,greenyellow,0.3512887271762429,0.01130885265965577
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00389005814113128,912,C10ORF90,greenyellow,0.3465671210839324,0.01122454469704061
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00384753968799185,913,LOC404266,greenyellow,0.34978747367823443,0.0109996497231092
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00229705429520328,914,CYB5A,greenyellow,0.21370119233975315,0.01074890724779538
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00499326675368199,915,XPO1,greenyellow,0.501885215905279,0.00994902140059127
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00533476346870161,916,ELP4,greenyellow,0.5368181107151645,0.00993774867542097
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00233820118577768,917,VPS72,greenyellow,0.23815992881470105,0.00981777748009367
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00212879614144973,918,NINJ2,greenyellow,0.231858094985647,0.00918146136576131
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.0023675515436576,919,PSMD3,greenyellow,0.28060036320963794,0.00843745003241067
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00388017293660317,920,HAO2,greenyellow,0.4693128563622984,0.00826777464968436
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00140728927459619,921,OR1I1,greenyellow,0.18567447347354515,0.00757933628823086
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00265375715779785,922,ARHGAP24,greenyellow,0.36341845351897734,0.00730220805273245
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00232334152653332,923,INPP5A,greenyellow,0.3195131732609776,0.00727150465447514
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00124762065217015,924,COX6C,greenyellow,0.1735919410613684,0.00718708855112749
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00248091204127612,925,CDYL2,greenyellow,0.3491394802003946,0.00710579061368871
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00182676609963154,926,STK38,greenyellow,0.3067153572024394,0.00595590033799918
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,5.655091090840656e-4,927,RNPEPL1,greenyellow,0.10602955599070672,0.00533350445354719
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00191914573634177,928,LOC93622,greenyellow,0.3627346050903159,0.00529077101939016
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00326645722807785,929,DDAH2,greenyellow,0.6494428128695402,0.00502963026666679
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00119311016878945,930,ZFHX3,greenyellow,0.2633889093993621,0.00452984209361831
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,TRUE,FALSE,FALSE,TRUE,0.00190223885484865,931,ANG,greenyellow,0.4421701348008361,0.00430205186902879
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00115082105819724,932,IRS2,greenyellow,0.283318350008343,0.00406193618649606
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00133872054084289,933,RPRD1A,greenyellow,0.3530650640256639,0.00379171058608501
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,8.282896313174767e-4,934,GCN1L1,greenyellow,0.2851328542903375,0.00290492526152061
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,9.975077090182327e-4,935,KIAA0182,greenyellow,0.3445332821390575,0.00289524339368649
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,4.303311853364844e-4,936,COL7A1,greenyellow,0.2006167372109113,0.00214504129276148
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.00132961292010928,937,COL22A1,greenyellow,0.6213181275363623,0.00213998732884462
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,2.0540613802469076e-4,938,WRN,greenyellow,0.1849298649180462,0.00111072453395085
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,2.6240854806157036e-4,939,C16ORF62,greenyellow,0.522941949338918,5.017928823520404e-4
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,9.72892826764942e-5,940,NGF,greenyellow,0.28608505220456226,3.4007118486892654e-4
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,1.114659273931924e-4,941,OR11A1,greenyellow,0.3770515166107728,2.956251930641557e-4
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6466254125707145,1,AKNA,darkred,0.8475544035895548,0.7629308630008084
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5764099477933311,2,ZNF511,darkred,0.7767517206629461,0.7420774649863328
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6498331257698479,3,ZC3H3,darkred,0.8786614071338683,0.7395717172665609
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6222469646231884,4,ZC3H3,darkred,0.8447253113937896,0.736626399410817
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5940114182857111,5,CAMK2B,darkred,0.816299417082145,0.7276881568885589
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.595014875135782,6,UPP1,darkred,0.8185798733390205,0.726886763913083
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5964472876596555,7,PTPRN2,darkred,0.8271162444624814,0.7211166406812249
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5685814433866025,8,DLGAP2,darkred,0.8020317577846844,0.7089263459555494
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.568916150468309,9,PFKP,darkred,0.8055264459662689,0.706266260179535
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5419510442828287,10,SH3BP5,darkred,0.7698134914939906,0.704003047843517
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5618284983761367,11,ATP2B4,darkred,0.801575554210919,0.7009052302364781
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6191414318781545,12,PION,darkred,0.884235760427539,0.7001994938304598
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5207022954771898,13,HEXDC,darkred,0.74539067195429,0.6985629349398689
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.571081917630893,14,AFAP1,darkred,0.8191278293924561,0.6971829025201869
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5589931935598904,15,NFATC1,darkred,0.8089381030281766,0.6910209711563305
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5417606198908258,16,DTX4,darkred,0.7887719308923704,0.6868406426150453
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5389290941401084,17,DSEL,darkred,0.7868876453090368,0.6848869687469208
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5454013551286122,18,SLC12A8,darkred,0.7997645982068124,0.6819523599212577
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5095352255522912,19,JDP2,darkred,0.748748374431318,0.6805159689852929
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5268499261202338,20,GPR133,darkred,0.7743086306199245,0.6804133459011414
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4786347284351404,21,ZNF417,darkred,0.7035033194824153,0.6803588770374016
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.514511414096027,22,SLC35F3,darkred,0.7592772484077276,0.6776331243626798
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5769855735213913,23,LOC339524,darkred,0.8534821266043647,0.6760370903336508
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5676661137299631,24,RPS6KA2,darkred,0.8405604634602446,0.6753423916622407
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5384024871956635,25,PTCHD2,darkred,0.7979202232980183,0.6747572896076022
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5508736883962314,26,ZNF619,darkred,0.8164339559473466,0.6747314762980758
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.52051718161059,27,LPIN1,darkred,0.776116646185726,0.670668750849121
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5826443258135745,28,MCF2L,darkred,0.8688447792933472,0.6705965664977045
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5459361546139787,29,SOX13,darkred,0.8153594472380834,0.6695650077561025
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5353483537250525,30,ENPP7,darkred,0.8039324829511956,0.6659120822681722
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5630223591966228,31,LPIN2,darkred,0.8478379283058787,0.664068379580087
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.563029374465024,32,KDM4B,darkred,0.849615592319879,0.662687195897229
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5062597785320908,33,FLJ42709,darkred,0.7672402466668227,0.6598451798266212
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.54758143208009,34,CDK11B,darkred,0.8360471117407886,0.6549648032871435
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5589369210930953,35,RAN,darkred,0.8541444876292859,0.6543821674064166
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5364988491942718,36,LMF1,darkred,0.8248877187675686,0.6503901524874598
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.514758598765328,37,ANO9,darkred,0.7940588053068312,0.6482625661035532
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.48405071919325066,38,ZNF638,darkred,0.7475339236042742,0.6475301038638817
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5061907938504815,39,ADSSL1,darkred,0.7832044332550105,0.6463073654304332
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.520769594807881,40,SREBF1,darkred,0.8096296925776045,0.6432194861207665
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5289932020784198,41,PTPRE,darkred,0.8227323094297033,0.642971226503921
