module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22973043807918647,281,ATOH1,yellow,0.5051739609859147,0.4547551058071891
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2226366895066249,282,LYPLAL1,yellow,0.4897401605005836,0.4546016591309538
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20125153654959385,283,FAU,yellow,0.4428032635776535,0.45449424858247633
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20463400998312273,284,CHCHD2,yellow,0.4509987836402293,0.4537351704841035
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20852556182127585,285,ETV3,yellow,0.45965358201875967,0.4536580807342982
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22703132733095088,286,COL23A1,yellow,0.5006970945693441,0.4534304868020522
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2432930691000607,287,THBS2,yellow,0.5367707230911696,0.45325323948179974
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24804084366360585,288,WDR31,yellow,0.5493368327927106,0.4515277856076378
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2219970991200529,289,SFRS11,yellow,0.491874163049749,0.45132905079545654
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19671466778877575,290,NUDT8,yellow,0.4367374771759451,0.4504185650857868
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19091334648864747,291,LOC404266,yellow,0.42411174855519707,0.4501486863757574
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.26094104474699137,292,USP12,yellow,0.5803004994819836,0.4496653802295973
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1712663541161426,293,BAZ1A,yellow,0.38108512775870845,0.4494175753418099
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2780173259823065,294,ANGEL1,yellow,0.6187981574126483,0.4492859628812847
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22864386323537036,295,TMEM161A,yellow,0.5093811627530649,0.4488659572717869
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2765807043833587,296,THUMPD3,yellow,0.6175290310291605,0.4478829180264048
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19534215757732223,297,GNB4,yellow,0.4368161473602121,0.4471953675655608
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1975278382152996,298,CTNND2,yellow,0.441754406110926,0.4471440136936624
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19081770201587284,299,VCPIP1,yellow,0.4267647424706552,0.4471262103593144
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22219991480391071,300,C6ORF176,yellow,0.4970988641432061,0.4469934068083055
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2561303444014239,301,ALCAM,yellow,0.5731604500956544,0.44687372333293135
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2037429933476048,302,DPYSL3,yellow,0.4560297772582979,0.4467756350748201
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.31825088828254583,303,ATM,yellow,0.7127154284369978,0.4465329016105036
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19624895963562855,304,C5ORF49,yellow,0.4395631590395681,0.44646362098322
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2858619357938665,305,NBEAL1,yellow,0.6404203615828743,0.4463660947433418
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19615945056710843,306,MNS1,yellow,0.4404951237961387,0.445315827509344
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22244498840378385,307,HMGXB3,yellow,0.4998148936011404,0.44505474176865606
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24148581424435012,308,B9D2,yellow,0.5428856425186286,0.44481893668069106
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2380384315892,309,MGEA5,yellow,0.5351792394720256,0.44478263361641945
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2424974557976595,310,FAIM3,yellow,0.5453154896351772,0.44469203682421216
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1912396800030652,311,RAD54B,yellow,0.4300758097696953,0.4446650466239281
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24246501041002225,312,GLI3,yellow,0.5453845788314654,0.4445762124949057
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2682839674131667,313,RABAC1,yellow,0.6037662609698108,0.4443507111216029
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19779893099066137,314,SELT,yellow,0.44646563976034137,0.4430328190470335
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.29404538839640154,315,CTNNA2,yellow,0.6637946605771357,0.4429764290974321
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2686095150599441,316,PNPLA6,yellow,0.6066110731555872,0.44280351438795706
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1698556313829032,317,SMARCAD1,yellow,0.38362329834738507,0.44276672484342344
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1799487123514033,318,KIAA0319,yellow,0.4064209225272181,0.44276439124354405
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2309689127566519,319,RNH1,yellow,0.5221359979394843,0.44235393397147327
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24376692161354804,320,FAM167A,yellow,0.5514066327410678,0.44208195393256594
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21385577258983063,321,USMG5,yellow,0.4842058800132836,0.44166289881478465
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.30315584379671784,322,C11ORF82,yellow,0.687257630602246,0.4411094621547693
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19549792318527612,323,SIN3A,yellow,0.4433804605252387,0.4409258877887509
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.26157887744846203,324,BRP44,yellow,0.593548359963816,0.4407035636732421
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.26645061970986356,325,LMO4,yellow,0.6049680530836359,0.440437504677668
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18674887281437863,326,ELF5,yellow,0.4241973552327817,0.44024054018889086
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22677355355267176,327,EPN1,yellow,0.5154471399376409,0.43995501377717794
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24722113450036848,328,ZDHHC13,yellow,0.5620331736344303,0.43986929259298735
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2335749450280208,329,SEPSECS,yellow,0.5311100092044746,0.4397863737832432
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2100657564007728,330,PCDH10,yellow,0.47774027145521014,0.4397070311048024
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14960001645236312,331,STK32B,yellow,0.3403032653392134,0.439607937065318
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21686925604569143,332,GMPS,yellow,0.4938370412767136,0.43915145669312455
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.25161455333988597,333,SLC8A3,yellow,0.5741357403519016,0.4382492425670371
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2739425047926305,334,NDC80,yellow,0.6251926347392135,0.4381729559352536
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18813148544184263,335,DENND5B,yellow,0.429770700270221,0.4377485140879865
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18330672237367476,336,POGZ,yellow,0.4192986733331794,0.43717458230071055
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22915142225286295,337,TTC1,yellow,0.524549409181736,0.4368538372968997
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18617807500526265,338,PHTF1,yellow,0.4262247592700259,0.4368072735242331
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20719917076003605,339,C12ORF29,yellow,0.47478847677276587,0.43640311611690974
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.29323649296173676,340,C15ORF40,yellow,0.6722439786264166,0.43620545856119286
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.295276663500105,341,ACACB,yellow,0.6774025998411232,0.4358953797481124
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21381826944139232,342,EIF3F,yellow,0.49055903201568185,0.435866543039324
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2237644533809842,343,TMEM2,yellow,0.5133968836570908,0.4358508212730824
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24190861812712677,344,C6ORF204,yellow,0.555436109666305,0.4355291525292813
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.3013417584252765,345,LRRFIP1,yellow,0.6920626866460213,0.43542552465252016
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19598352847385817,346,DUSP7,yellow,0.4503643203135636,0.43516664094838975
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22611020388407083,347,FCHSD2,yellow,0.519610108292014,0.4351535897315529
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2647892745931702,348,TBX3,yellow,0.6087679625721448,0.43495927984513494
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21368405786263903,349,SEH1L,yellow,0.4916681064954806,0.43461037036902705
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2605197671091629,350,NAB2,yellow,0.5998501835317154,0.4343080560137707
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21258785151095488,351,EIF3D,yellow,0.4908169890525722,0.4331305889009972
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17413517553853206,352,ALDH4A1,yellow,0.4021881873944806,0.4329693934241137
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2970557764025816,353,MAGI1,yellow,0.6867504466288202,0.4325527240073808
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19747448418507543,354,FUT8,yellow,0.45658054775855217,0.43250744070135777
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23391943135599816,355,ST5,yellow,0.5410361718662189,0.4323545143925035
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2419194147927623,356,KIAA1614,yellow,0.559636395290575,0.4322796316117944
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24217362786045116,357,KATNB1,yellow,0.5613505433979722,0.4314124760519934
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20616918969386583,358,BTF3L4,yellow,0.4779766859938867,0.43133733450861805
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2086545284786502,359,RPP21,yellow,0.48377889770651455,0.43130142606019767
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19514213887256537,360,HECW1,yellow,0.45257758456790786,0.4311794165830696
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19897208662687357,361,RNASEH1,yellow,0.46147661934983936,0.4311639599579268
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.28221584546728296,362,CCDC93,yellow,0.6548582828753963,0.43095712896553806
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2288752657009218,363,HDAC4,yellow,0.5315879981392541,0.4305500998932747
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2340558324849474,364,HEXIM2,yellow,0.5436327313583318,0.43054036113706906
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2792802494632886,365,LCLAT1,yellow,0.6492645519440373,0.43014861758132894
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2497801068186437,366,RUNDC2A,yellow,0.5811214282715883,0.42982429259502103
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19872417888512345,367,SPG7,yellow,0.4623419183544035,0.4298208122517531
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.28470236580384556,368,IRF1,yellow,0.662634595300968,0.4296521307864013
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18357587881671852,369,UQCRC2,yellow,0.4275472652356091,0.4293697884269124
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16681521287475523,370,PER3,yellow,0.3886901226348453,0.4291727604086037
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2022628287067962,371,SLC38A9,yellow,0.4713944998636416,0.42907337435057896
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22903139395250785,372,SLC1A3,yellow,0.5338136089706833,0.429047499171356
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2352916967371212,373,JPH1,yellow,0.5487735927861592,0.4287591455385635
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2963803122907218,374,MBOAT7,yellow,0.6915772604810368,0.428557052446418
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1974264907272976,375,PTHLH,yellow,0.46070596070634606,0.4285303589834325
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21159066390910589,376,C6ORF115,yellow,0.4937820732687271,0.428510218097678
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.235038585444986,377,WNT1,yellow,0.548977898364942,0.4281385209587077
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19153946792195817,378,WDR75,yellow,0.4475288422736027,0.42799357232233526
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2307779084864444,379,ZNF775,yellow,0.5395744267142251,0.4277035698147929
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2840773778395285,380,IFIT5,yellow,0.6643454838568594,0.4276048904409142
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2308412729282464,381,PTDSS2,yellow,0.5402657309525242,0.4272735798386805
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20480707339380935,382,BAT1,yellow,0.4799059109363847,0.4267650569133294
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21588745913070417,383,EIF2B1,yellow,0.5059038243467345,0.4267361675106453
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19866067527932812,384,ATF2,yellow,0.46556520651575745,0.4267085952708631
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.25109674184052133,385,LRRC27,yellow,0.588520679587681,0.4266574659983747
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18568598326796884,386,IFI6,yellow,0.4353597600128325,0.4265115895472187
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2578845572255664,387,KLHL25,yellow,0.604840434713618,0.4263679185861152
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2007240785239295,388,TFB1M,yellow,0.4708959022293616,0.42625998139640175
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1786042216134427,389,C17ORF42,yellow,0.4190776448839864,0.4261840825770743
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20107530078457053,390,NUP155,yellow,0.4724620923558761,0.4255903363208092
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21444697447127264,391,CCT4,yellow,0.503882864933,0.42558894019900256
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1943003914508173,392,EFHC1,yellow,0.4566301039091112,0.42550937791322513
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19508850173232647,393,CLIC5,yellow,0.45857936934174126,0.4254192725947581
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17746945077812978,394,C11ORF60,yellow,0.41718620043910865,0.42539626332638664
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20216864520586592,395,RGL1,yellow,0.4753162959262922,0.42533497575941814
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24977033364743556,396,DDX23,yellow,0.5874103987652185,0.4252058427506082
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16394530425624695,397,NOL10,yellow,0.38559171771747863,0.4251784898978794
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23314720330205688,398,PPP2R3C,yellow,0.5484746373499803,0.425082925308151
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2234918057821383,399,FAM193B,yellow,0.5273236809913152,0.4238228128916879
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.32894971293447606,400,C19ORF44,yellow,0.777501970856759,0.4230853750402637
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2502958981816566,401,FOXD1,yellow,0.591687399107607,0.4230204979169019
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19022568919587007,402,UGCG,yellow,0.4501143528415597,0.4226163595872482
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2074035218247825,403,SLC30A9,yellow,0.49090015451808267,0.422496346590868
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1716216704426829,404,SEC24A,yellow,0.4062905096595656,0.4224112214348453
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1733883065393305,405,OTX1,yellow,0.4105708876496249,0.42231028003938137
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.25303594473729935,406,COPB1,yellow,0.5992619926494187,0.42224594224404766
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19904545583706929,407,ANKS1A,yellow,0.4719006143768754,0.4217952886115655
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23586951338882944,408,EHD1,yellow,0.5594245788467725,0.42162879914047274
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.26680097173076295,409,NPHP1,yellow,0.6328479470374767,0.4215877968471362
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.3032729199745988,410,UQCRC2,yellow,0.719368938620044,0.4215818944815205
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2107149889844238,411,USP8,yellow,0.5004351721790733,0.4210635077204817
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17846979794496956,412,SRP19,yellow,0.4239154384856551,0.42100329863548674
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20686770750133243,413,JOSD1,yellow,0.4915530561565717,0.4208451252827528
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23624278804977752,414,ZNF200,yellow,0.5618270223142893,0.4204902553042775
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.25225396208741946,415,NSUN6,yellow,0.600637515947869,0.4199770333848299
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.300701407614789,416,C17ORF62,yellow,0.7161768998044017,0.4198702969851651
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24212613864559365,417,MTCH2,yellow,0.5771368681249606,0.4195298412181302
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21635252521203524,418,GLI3,yellow,0.5158883029124255,0.4193786212841544
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24397121529324417,419,LPO,yellow,0.5823195690776997,0.418964479726579
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15398849619246333,420,PRCC,yellow,0.3678258431451807,0.4186451253010086
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24391763827466623,421,RNF19B,yellow,0.5830845356835939,0.418322941781852
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20431984273768736,422,SLC25A38,yellow,0.4884414414337001,0.4183098021698498
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24794415044433107,423,TIMM17A,yellow,0.5928244809810937,0.41824209086979064
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23612995524837355,424,SEPHS1,yellow,0.5648875650841403,0.4180123087205892
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16890722565671767,425,AP4E1,yellow,0.404199481250509,0.4178808570811469
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21355118531132888,426,RBM45,yellow,0.5111341389034666,0.4177987128182421
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1624252241286956,427,PGAP2,yellow,0.38877668061001475,0.4177854079978262
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.3016877935034126,428,PSMD1,yellow,0.7224622435876489,0.41758278191158094
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.12774700312220522,429,PECR,yellow,0.3061501005832379,0.41726918553623865
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24537530590056308,430,TIMM13,yellow,0.5882703832923997,0.41711313856607896
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16780969214687633,431,PTDSS2,yellow,0.4024147067587247,0.41700685717604696
