module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.32074946759701145,1294,ADAMTS12,red,0.861196310304953,0.372446402474057
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2593091476692217,1295,CAMTA1,red,0.697083285708602,0.37199162996087
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.32279239132276605,1296,CATSPER2,red,0.870070543765715,0.3709956550485
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2234574032237663,1297,ADD3,red,0.603822207193964,0.370071521983599
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2829483617717019,1298,CACNA1I,red,0.765501460361548,0.369624849099654
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2773722112594167,1299,PREP,red,0.750971435207509,0.369351213981625
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24225418506970495,1300,SEMA7A,red,0.656184289720428,0.369186200987712
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2765528572049236,1301,RNASEH1,red,0.749112220796369,0.369174136434358
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22348390860954637,1302,TANC2,red,0.606736348211245,0.368337761975877
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2671470023486202,1303,CLK1,red,0.725422700958244,0.368263912882425
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22223755134923776,1304,CARKD,red,0.603557853611671,0.368212508576229
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12256895208825586,1305,SLCO5A1,red,0.333415261435789,0.367616501897472
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.3311295921766291,1306,REEP3,red,0.90359797870951,0.366456765042279
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2426272626426046,1307,KIAA1211,red,0.662777437123717,0.366076527432111
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25676675192008824,1308,ZNF225,red,0.703412895310691,0.365029918603748
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22915050759354655,1309,BBX,red,0.62840004840844,0.364657049556123
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2643044637131585,1310,FOXP1,red,0.72538556666123,0.364364106291343
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.28938786118501825,1311,HLA-DQA2,red,0.794429586367984,0.364271253426068
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23215654637794053,1312,N4BP2L2,red,0.638154781469678,0.363793476315074
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.29408772827362145,1313,FRMD5,red,0.809025144591667,0.363508761426759
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.32168151457247224,1314,MMP19,red,0.885186290973782,0.36340544115137
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2850344095062938,1315,ZNF256,red,0.786073168187044,0.362605443159549
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24175230346642695,1316,PANK1,red,0.667119119320765,0.362382513804386
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.242441732823166,1317,PAIP2B,red,0.669684120690473,0.36202401301258
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.3160720512495409,1318,CUX1,red,0.873740299736967,0.361745991737696
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2733174127428353,1319,EHD4,red,0.755724750602606,0.361662645725041
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2355682455715228,1320,FCHO1,red,0.651453466700658,0.361604101616925
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21033158804190852,1321,KIAA0495,red,0.583131625713999,0.360693158743318
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2864307642406841,1322,METT10D,red,0.794254925228091,0.360628250631783
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16512309158886967,1323,RALY,red,0.458017315117061,0.360517137974723
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2137550432961861,1324,C21ORF63,red,0.594862776608287,0.359335046168038
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2808352834115985,1325,RUFY1,red,0.78173161375896,0.359247698914466
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23233904829099636,1326,PFN4,red,0.647352174362709,0.3589067241795
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23539974613307268,1327,SPRY4,red,0.656014413673928,0.358833192116535
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2410127864969171,1328,EIF3M,red,0.671827998458212,0.358741801547451
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2964855278282246,1329,WDR27,red,0.826952263662295,0.3585279838466
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22461973304818036,1330,HCFC1R1,red,0.626928108681101,0.35828626909188
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26917691685028106,1331,PTP4A1,red,0.753636275134756,0.357170860442128
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21290508493146224,1332,RABGAP1L,red,0.597207743414152,0.356500878093633
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.29412959705846736,1333,AGTPBP1,red,0.825446267599303,0.356327975064813
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23057804498422088,1334,SMARCA4,red,0.647342726985603,0.356191605114533
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21489224540737123,1335,CDK10,red,0.604411936131622,0.35553938061305
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22830121274720255,1336,FARP2,red,0.642899320389936,0.355111921115007
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20113983868431015,1337,LOC100128542,red,0.569315056242319,0.353301456687101
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22817000407460575,1338,DLGAP3,red,0.645951961810549,0.353230607791738
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23283650541736844,1339,UCHL3,red,0.661549768764829,0.351956143605181
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26411229089898197,1340,C10ORF90,red,0.750623572864999,0.351857176415219
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2174986018907773,1341,YLPM1,red,0.620413261038569,0.350570523793585
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.30197399238037875,1342,MLKL,red,0.861612471209285,0.350475419600826
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2418407324098324,1343,GABBR1,red,0.690240151023984,0.350371869922457
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2635564769703009,1344,SFMBT1,red,0.755362651335056,0.348913831660172
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.29116948681218685,1345,GOLGA2L1,red,0.83501713883833,0.348698814993498
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26924989373740527,1346,RALBP1,red,0.772559722281425,0.348516607806437
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1861340883272838,1347,CCRN4L,red,0.534258593999732,0.348396994297816
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26737462155740244,1348,HIST1H2BE,red,0.768145205864938,0.348078227288207
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26514987654146865,1349,ZNF418,red,0.763880904654139,0.347108920940392
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2685234558208989,1350,MIR521-2,red,0.7749393301484652,0.346509004478395
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2075440071066178,1351,ESRRA,red,0.600209018360186,0.345786219063557
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.30803297736953167,1352,PCMTD1,red,0.891788974952411,0.345410165432881
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2195945136502529,1353,ZNF540,red,0.635983891096707,0.345283138023478
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2281032493378154,1354,RGS20,red,0.660654753743372,0.345268459880667
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2353986475447723,1355,LGI3,red,0.682100123227195,0.345108642454189
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.30014665958961617,1356,GRB14,red,0.871588603896516,0.344367352037169
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23552195929200423,1357,FBXO32,red,0.684271118719006,0.344193920872935
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21718257947418004,1358,BAT3,red,0.631010294788394,0.344182307749846
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.3097101130615041,1359,SLC43A2,red,0.900543435739257,0.34391468614422
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24019749237016763,1360,NR1H3,red,0.698831458640213,0.343713050407811
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2912585698262801,1361,SETD4,red,0.848158282745283,0.343401197337302
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.169549229032734,1362,PGGT1B,red,0.493883603667339,0.343297950719044
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2516233683642642,1363,MED25,red,0.734260608732557,0.342689455721455
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2113964806643482,1364,UBOX5,red,0.617892982918976,0.342124747340056
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.27719283432761166,1365,MSTO2P,red,0.81097424144571,0.34180226715150003
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.251195969889196,1366,PMM1,red,0.735567300763914,0.341499642015516
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21911123408668484,1367,CDK13,red,0.642003249533722,0.341293029662735
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2780920558071127,1368,FAM185A,red,0.815101057612104,0.341174941695945
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2690855007542493,1369,LASS6,red,0.789648482462874,0.340766184866189
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2910643057291352,1370,PTPRN2,red,0.854827505299832,0.340494782777309
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25190327354092557,1371,C3ORF59,red,0.740642072192029,0.34011472342556
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24828179651396387,1372,GOLGA3,red,0.730720143578031,0.339776860807794
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19492211549123084,1373,SLCO6A1,red,0.574486361799545,0.339298072944062
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2825832107846213,1374,HERC2,red,0.832856584789545,0.339293962424548
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.208383497649214,1375,ETV3,red,0.615866597104122,0.338358174690847
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22678938303477583,1376,C19ORF40,red,0.670681033920516,0.338147899768481
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2752668886927063,1377,LRRC8D,red,0.815221921653916,0.337658840348953
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24125397266791385,1378,NUP35,red,0.714710998116695,0.337554582626589
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2824569312572497,1379,CUEDC2,red,0.837081940212527,0.337430444605622
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26413685971243267,1380,SPOCK3,red,0.785036988832257,0.336464222030272
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25129833599993673,1381,PLXDC2,red,0.747936146762386,0.335989024046691
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26086495713904584,1382,TRIM27,red,0.776865532289018,0.33579164771336
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2065655444954572,1383,ZFP161,red,0.615473291959931,0.33562064705954
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2376277085957824,1384,C7ORF50,red,0.708590391545687,0.335352710721115
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1830855308498247,1385,GPN1,red,0.547055130618907,0.334674734962621
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.268611572870978,1386,ADSL,red,0.803581894715543,0.334267825889809
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24000315641562017,1387,RGS6,red,0.720833640392807,0.33295221389062
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.26446757681488714,1388,GPR177,red,0.796756583097271,0.331930206069725
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23087386690610665,1389,FAM174A,red,0.696318378503827,0.331563655410307
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2477125106702981,1390,MGC72080,red,0.749377230735725,0.330557829235215
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21600230387539737,1391,WNK1,red,0.653874697548373,0.330342043644253
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.27168043160909733,1392,NRXN1,red,0.822499666252818,0.330310689178552
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2383816770551133,1393,MAPRE2,red,0.721844421131105,0.330239688881404
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21289173189818608,1394,IMPDH1,red,0.645147266438531,0.329989357427542
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2660479952322807,1395,GOT2,red,0.806268701821768,0.329974355486135
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21841261719074304,1396,TP53BP2,red,0.662687775456112,0.329586006080186
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21374245842770936,1397,LRRC49,red,0.649133858483604,0.329273316488248
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21291117897444184,1398,ZFYVE19,red,0.647795243771173,0.328670488123637
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1741524480528268,1399,GNA12,red,0.531096498061004,0.327911121027243
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22838764445806284,1400,C19ORF62,red,0.698170957554684,0.327122808513808
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19410830061449785,1401,ACTN4,red,0.594130787081759,0.326709715831956
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18510839031751883,1402,ZXDC,red,0.566832217372189,0.326566459428989
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17594967650128154,1403,IFIT5,red,0.54026345037849,0.325673847412808
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.227364563142776,1404,CSGALNACT1,red,0.69832247030482,0.32558677804472
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1898003900239367,1405,WDR16,red,0.583576594123452,0.325236467560907
FTLD1_red,4,Copper,#D73027,TRUE,B,TRUE,FALSE,FALSE,TRUE,0.19604852865248668,1406,TP53,red,0.603403689821486,0.324904424615777
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25446448475293254,1407,NKX6-2,red,0.78524711211811,0.324056568723373
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18933004305137133,1408,SLIT3,red,0.586112743746444,0.323026661800885
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16520410364231736,1409,VRK3,red,0.512686155273837,0.322232426101068
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,TRUE,FALSE,FALSE,0.2750295997071294,1410,CYP51A1,red,0.853672742610075,0.322172169707839
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22961984329601948,1411,CACNA2D2,red,0.714358403967269,0.32143506959643797
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1584730800501631,1412,LIMS2,red,0.493643722222473,0.321027236681323
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2195266604713431,1413,BAT1,red,0.685094570268082,0.320432638059649
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20660127232319195,1414,MORN1,red,0.64556412785001,0.320032144616303
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20185945799199193,1415,TCF7L2,red,0.631636976345572,0.319581445595347
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17817647719531593,1416,GATM,red,0.557684013840999,0.319493607084308
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22908319935899307,1417,ELOVL7,red,0.717665747207489,0.319205981684899
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2085230233782406,1418,IDI1,red,0.65695267635808,0.317409504340892
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.24510076840425168,1419,ARHGEF10,red,0.772959156612312,0.317094074515486
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25490259873446636,1420,MCART2,red,0.804831629509749,0.316715433872469
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21051649422685711,1421,ADPRHL1,red,0.666238668110241,0.315977598274172
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22750582124404584,1422,GAN,red,0.72059806323234,0.315718058168985
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.181900382702696,1423,ALG9,red,0.576515889680239,0.315516685591417
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21727186145161,1424,OAZ2,red,0.688752192881885,0.315457233671371
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1669726710520511,1425,BAZ1A,red,0.530977822610887,0.314462608308243
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19984349555352168,1426,NUP205,red,0.635791008717986,0.314322619875496
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18121168058703585,1427,TPRG1L,red,0.578733890127132,0.313117451178172
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2607876555331811,1428,NFKBIZ,red,0.834189899429569,0.312623847053904
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2325654965982926,1429,LOC219347,red,0.746211177117682,0.311661770461012
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20459229594289216,1430,ZNF461,red,0.658059531148258,0.310902412713172
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2702766962067276,1431,CADM2,red,0.872184549168948,0.309884756000617
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16793470774553548,1432,FBXO7,red,0.542058909921625,0.309808961114239
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1593475060666757,1433,RFWD3,red,0.515283731194951,0.309242260952323
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19748187882964027,1434,RAMP1,red,0.641847636658607,0.307677192452886
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2275156288929364,1435,TAS1R1,red,0.740828802299377,0.307109588864223
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2611385052387185,1436,CXCR1,red,0.850573831518253,0.307014506633237
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.189781895832757,1437,FYTTD1,red,0.621691425961161,0.305267031050567
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25410711839058425,1438,OLR1,red,0.834321077817443,0.30456754017928
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18022068107232764,1439,PRKAR1B,red,0.592522199248582,0.304158529926605
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17679327602642808,1440,NUP35,red,0.582312487611077,0.303605503553115
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16529749042611022,1441,SDHAP3,red,0.546126251531849,0.302672669483405
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1980279249841659,1442,CHCHD5,red,0.656148607366187,0.301803467630694
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.25583687285270224,1443,CHID1,red,0.850192645628757,0.300916356037753
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21310279090782389,1444,RAB18,red,0.708705019987557,0.300693214945148
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2595799774177423,1445,FLNB,red,0.864165406430845,0.300382282704249
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2217252766630975,1446,ZNF498,red,0.73888300932514706,0.300081709641163
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2613838164808664,1447,OR2V2,red,0.873704292990463,0.299167371132191
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2025329632825324,1448,KARS,red,0.67923509668445,0.298178000917733
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2106548491152665,1449,ADAMTS16,red,0.706699159728268,0.298082778528087
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.15721129117301175,1450,EDEM2,red,0.527710682609719,0.29791189823095
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2583747246588439,1451,ZNF662,red,0.86789505812458,0.297702725969153
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21170462649935703,1452,RAB31,red,0.711732361119203,0.297449769132951
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23795343455524465,1453,PCCA,red,0.800368689384795,0.297304776799987
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14965663328722514,1454,PLK3,red,0.503545793594013,0.297205607098938
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1862101129005777,1455,BDNF,red,0.627131250251816,0.296923670803851
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16886510169287677,1456,ABI2,red,0.569861921379397,0.296326347414344
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19602714476667585,1457,HMGCL,red,0.661693139455448,0.296250834530338
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20517263971589195,1458,GTF2F1,red,0.692765236588911,0.296164745110676
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2257426778505787,1459,SPATA2,red,0.762914273184147,0.295895208393998
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18560190940415883,1460,NFATC2IP,red,0.627518991844663,0.295770983533998
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18338414044837292,1461,HFM1,red,0.620241816987651,0.295665554023785
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23566320510655095,1462,ANK1,red,0.797172094666376,0.295624002249073
